Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,25.06999969482422,25.110000610351562,25.059999465942383,25.107999801635742,25.107999801635742,8651,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,25.0,25.0,25.0,25.0,25.0,430,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,306,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,25.079999923706055,25.100000381469727,25.079999923706055,25.100000381469727,25.100000381469727,630,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,25.280000686645508,25.469999313354492,25.280000686645508,25.43000030517578,25.43000030517578,1367,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,101,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,602,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,25.43000030517578,25.463600158691406,25.43000030517578,25.463600158691406,25.463600158691406,446,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,25.309999465942383,25.309999465942383,25.270000457763672,25.270000457763672,25.270000457763672,1061,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,100,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,25.15999984741211,25.199800491333008,25.149999618530273,25.199800491333008,25.199800491333008,358,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,25.1200008392334,25.1299991607666,25.020000457763672,25.020000457763672,25.020000457763672,312,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,207,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,24.962499618530273,24.962499618530273,24.962499618530273,24.962499618530273,24.962499618530273,405,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,25.09000015258789,25.15999984741211,25.09000015258789,25.15999984741211,25.15999984741211,482,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,25.139999389648438,25.170000076293945,25.139999389648438,25.170000076293945,25.170000076293945,242,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,25.200000762939453,25.219999313354492,25.190000534057617,25.200000762939453,25.200000762939453,502,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,25.229999542236328,276,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,25.200000762939453,25.219999313354492,25.190000534057617,25.190000534057617,25.190000534057617,500,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,25.18000030517578,25.219999313354492,25.18000030517578,25.219999313354492,25.219999313354492,340,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,25.229999542236328,25.25,25.219999313354492,25.239999771118164,25.239999771118164,520,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,25.260000228881836,25.260000228881836,25.229999542236328,25.229999542236328,25.229999542236328,311,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,142,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,205,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,25.110000610351562,25.1299991607666,25.110000610351562,25.1299991607666,25.1299991607666,475,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,100,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,25.209999084472656,25.209999084472656,25.190000534057617,25.200000762939453,25.200000762939453,1792,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,100,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,25.21500015258789,25.219999313354492,25.21500015258789,25.219999313354492,25.219999313354492,240,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,25.29800033569336,25.29800033569336,25.29800033569336,25.29800033569336,25.29800033569336,250,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,25.290000915527344,25.30500030517578,25.290000915527344,25.299999237060547,25.299999237060547,995,0.0,0.0,0.0
